;gm;Gambie 
;gn;Guinée 
;gp;Guadeloupe 
;gq;Guinée équatoriale 
;gr;Grèce 
;gs;Géorgie du Sud et les îles Sandwich du Sud 
;gt;Guatemala 
;gu;Guam 
;gw;Guinée-Bissau 
;gy;Guyana 
;hk;Hong Kong 
;hm;Île Heard et îles McDonald 
;hn;Honduras 
;hr;Croatie (Hrvatska) 
;ht;Haïti 
;hu;Hongrie 
;id;Indonésie 
;ie;Irlande 
;il;Israël 
;im;Île de Man 
;in;Inde 
;io;Territoire britannique de l'océan Indien 
;iq;Irak 
;ir;Iran 
;is;Islande 
;it;Italie 
;je;Jersey 
;jm;Jamaïque 
;jo;Jordanie 
;jp;Japon 
;ke;Kenya 
;kg;Kirghizstan 
;kh;Cambodge 
;ki;Kiribati 
;km;Union des Comores 
;kn;Saint-Christophe-et-Niévès 
;kp;Corée du Nord (réservé, registre non assigné) 
;kr;Corée du Sud 
;kw;Koweït 
;ky;Îles Caïmans 
;kz;Kazakhstan 
;la;Laos 
;lb;Liban 
;lc;Sainte-Lucie 
;li;Liechtenstein 
;lk;Sri Lanka 
;lr;Libéria 
;ls;Lesotho 
;lt;Lituanie 
;lu;Luxembourg 
;lv;Lettonie (Latvija) 
;ly;Libye 
;ma;Maroc 
;mc;Monaco 
;md;Moldavie 
;me;Monténégro (réservé, registre non assigné) voir aussi yu (Serbie-et-Monténégro) et cs (réservation annulée) 
;mg;Madagascar 
;mh;Marshall 
;mk;Macédoine 
;ml;Mali 
;mm;Birmanie (Myanmar) 
;mn;Mongolie 
;mo;Macao 
;mp;îles Mariannes du Nord 
;mq;Martinique 
;mr;Mauritanie 
;ms;Montserrat 
;mt;Malte 
;mu;Maurice 
;mv;Maldives 
;mw;Malawi 
;mx;Mexique 
;my;Malaisie 
;mz;Mozambique 
;na;Namibie 
;nc;Nouvelle-Calédonie 
;ne;Niger 
;nf;Île de Norfolk 
;ng;Nigeria 
;ni;Nicaragua 
;nl;Pays-Bas 
;no;Norvège 
;np;Népal 
;nr;Nauru 
;nu;Niué 
;nz;Nouvelle-Zélande 
;om;Oman 
;pa;Panama 
;pe;Pérou 
;pf;Polynésie française (avec île Clipperton) 
;pg;Papouasie-Nouvelle-Guinée 
;ph;Philippines 
;pk;Pakistan 
;pl;Pologne 
;pm;Saint-Pierre-et-Miquelon 
;pn;Pitcairn 
;pr;Porto Rico 
;ps;Autorité palestinienne (Cisjordanie et Bande de Gaza) 
;pt;Portugal 
;pw;Palaos 
;py;Paraguay 
;qa;Qatar 
;re;La Réunion 
;ro;Roumanie 
;rs;Serbie (réservé, registre non assigné) voir aussi yu (Serbie-et-Monténégro) et cs (réservation annulée) 
;ru;Russie 
;rw;Rwanda 
;sa;Arabie saoudite 
;sb;Salomon 
;sc;Seychelles 
;sd;Soudan 
;se;Suède 
;sg;Singapour 
;sh;Sainte-Hélène 
;si;Slovénie 
;sj;Svalbard et Jan Mayen 
;sk;Slovaquie 
;sl;Sierra Leone 
;sm;Saint-Marin 
;sn;Sénégal 
;so;Somalie 
;sr;Suriname 
;st;Sao Tomé-et-Principe 
;su;CEI (anciennement Union soviétique) TLD toujours en usage 
;sv;Salvador 
;sy;Syrie 
;sz;Swaziland 
;tc;Îles Turques et Caïques 
;td;Tchad 
;tf;Terres australes et antarctiques françaises 
;tg;Togo 
;th;Thaïlande 
;tj;Tadjikistan 
;tk;Tokelau 
;tl;Timor oriental voir aussi tp 
;tm;Turkménistan 
;tn;Tunisie 
;to;Tonga 
;tp;Timor oriental (anciennement Timor portugais) encore utilisé voir aussi tl 
;tr;Turquie 
;tt;Trinité-et-Tobago 
;tv;Tuvalu 
;tw;Taïwan 
;tz;Tanzanie 
;ua;Ukraine 
;ug;Ouganda 
;uk;Royaume-Uni (United Kingdom) 
;um;Îles mineures éloignées des États-Unis 
;us;États-Unis (United States) Peu utilisé, les USA considérant leurs sites comme universels et les enregistrant de préférence en com 
;uy;Uruguay 
;uz;Ouzbékistan 
;va;Vatican 
;vc;Saint-Vincent-et-les Grenadines 
;ve;Venezuela 
;vg;îles Vierges britanniques 
;vi;îles Vierges américaines 
;vn;Viêt Nam 
;vu;Vanuatu 
;wf;Wallis-et-Futuna 
;ws;Samoa 
;ye;Yémen 
;yt;Mayotte 
;yu;Serbie ou Monténégro (anciennement Yougoslavie) cs a été réservé pour la Serbie-et-Monténégro mais non utilisé voir aussi ;me (Monténégro) et rs (Serbie) 
;za;Afrique du Sud 
;zm;Zambie 
;zw;Zimbabwe 
